time,latitude,longitude,depth,magnitude,place,month,category,area_name,source,dist_to_ref_km,hypocenter_dist_km,is_in_japan_bounds
2025-10-15 08:50:00+00:00,38.81,140.84,70.0,4.5,"Eastern Honshu, Japan",October,Average,Eastern Honshu,JAPAN_GEOFON,361.55,368.26,True
2025-10-14 23:29:00+00:00,30.41,138.27,442.0,4.6,"Southeast of Honshu, Japan",October,Average,Southeast of Honshu,JAPAN_GEOFON,601.8,746.68,True
2025-10-14 03:34:00+00:00,39.66,139.42,10.0,4.8,"Near West Coast of Honshu, Japan",October,Average,Near West Coast of Honshu,JAPAN_GEOFON,442.15,442.26,True
2025-10-13 03:25:00+00:00,38.66,142.42,63.0,4.7,"Near East Coast of Honshu, Japan",October,Average,Near East Coast of Honshu,JAPAN_GEOFON,409.26,414.08,True
2025-10-11 14:24:00+00:00,27.17,127.7,86.0,4.8,"Ryukyu Islands, Japan",October,Average,Ryukyu Islands,JAPAN_GEOFON,1478.38,1480.88,True
2025-10-11 03:22:00+00:00,30.39,138.44,445.0,4.8,"Southeast of Honshu, Japan",October,Average,Southeast of Honshu,JAPAN_GEOFON,600.7,747.57,True
2025-10-07 21:38:00+00:00,29.34,129.1,10.0,5.3,"Ryukyu Islands, Japan",October,Average,Ryukyu Islands,JAPAN_GEOFON,1217.27,1217.31,True
2025-10-07 01:17:00+00:00,37.77,144.19,10.0,4.8,"Off East Coast of Honshu, Japan",October,Average,Off East Coast of Honshu,JAPAN_GEOFON,462.76,462.87,True
2025-10-07 00:30:00+00:00,37.58,141.27,53.0,5.1,"Near East Coast of Honshu, Japan",October,Average,Near East Coast of Honshu,JAPAN_GEOFON,253.02,258.51,True
2025-10-06 20:02:00+00:00,27.19,140.39,461.0,4.5,"Bonin Islands, Japan Region",October,Average,Bonin Islands,JAPAN_GEOFON,947.41,1053.62,True
2025-10-06 18:25:00+00:00,37.69,144.21,10.0,4.7,"Off East Coast of Honshu, Japan",October,Average,Off East Coast of Honshu,JAPAN_GEOFON,460.13,460.24,True
2025-10-06 14:58:00+00:00,37.7,144.16,10.0,5.0,"Off East Coast of Honshu, Japan",October,Average,Off East Coast of Honshu,JAPAN_GEOFON,456.75,456.86,True
2025-10-06 14:20:00+00:00,37.7,144.19,10.0,4.9,"Off East Coast of Honshu, Japan",October,Average,Off East Coast of Honshu,JAPAN_GEOFON,459.08,459.19,True
2025-10-03 03:48:00+00:00,35.51,140.04,103.0,4.7,"Near East Coast of Honshu, Japan",October,Average,Near East Coast of Honshu,JAPAN_GEOFON,37.28,109.54,True
2025-10-04 14:15:00+00:00,39.71,142.16,41.0,4.8,"Near East Coast of Honshu, Japan",October,Average,Near East Coast of Honshu,JAPAN_GEOFON,496.96,498.65,True
2025-10-01 14:50:00+00:00,38.76,141.98,60.0,4.8,"Near East Coast of Honshu, Japan",October,Average,Near East Coast of Honshu,JAPAN_GEOFON,396.98,401.49,True
2025-10-01 17:40:00+00:00,37.81,144.12,10.0,4.6,"Off East Coast of Honshu, Japan",October,Average,Off East Coast of Honshu,JAPAN_GEOFON,459.55,459.66,True
2025-09-28 01:36:00+00:00,37.7,144.17,10.0,4.7,"Off East Coast of Honshu, Japan",September,Average,Off East Coast of Honshu,JAPAN_GEOFON,457.53,457.64,True
2025-09-28 21:23:00+00:00,24.34,123.31,58.0,4.8,"Southwestern Ryukyu Islands, Japan",September,Average,Southwestern Ryukyu Islands,JAPAN_GEOFON,2014.92,2015.75,True
2025-09-24 18:03:00+00:00,38.92,142.14,54.0,4.2,"Near East Coast of Honshu, Japan",September,Average,Near East Coast of Honshu,JAPAN_GEOFON,419.39,422.85,True
2025-09-27 13:37:00+00:00,37.79,144.14,10.0,4.8,"Off East Coast of Honshu, Japan",September,Average,Off East Coast of Honshu,JAPAN_GEOFON,459.99,460.1,True
2025-09-20 04:46:00+00:00,24.11,126.12,10.0,4.9,"Ryukyu Islands, Japan",September,Average,Ryukyu Islands,JAPAN_GEOFON,1831.86,1831.89,True
2025-09-23 17:08:00+00:00,28.89,128.73,133.0,4.8,"Ryukyu Islands, Japan",September,Average,Ryukyu Islands,JAPAN_GEOFON,1276.59,1283.5,True
2025-09-17 12:55:00+00:00,29.6,129.71,33.0,5.0,"Ryukyu Islands, Japan",September,Average,Ryukyu Islands,JAPAN_GEOFON,1153.02,1153.49,True
2025-09-17 13:00:00+00:00,29.42,129.93,52.0,4.6,"Ryukyu Islands, Japan",September,Average,Ryukyu Islands,JAPAN_GEOFON,1149.17,1150.35,True
2025-09-15 04:34:00+00:00,38.41,142.11,50.0,4.8,"Near East Coast of Honshu, Japan",September,Average,Near East Coast of Honshu,JAPAN_GEOFON,370.87,374.23,True
2025-09-15 12:45:30.123000+00:00,38.32,142.37,35.0,5.1,"off east coast of Honshu, Japan",September,Average,off east coast of Honshu,japan_messy_earthquakes,376.94,378.56,True
2025-09-16 08:22:05.456000+00:00,36.2,138.25,30.0,4.812903225806451,"near Nagano, Japan",September,Average,near Nagano,japan_messy_earthquakes,141.65,144.79,True
2025-09-17 14:10:05+00:00,43.06,141.35,10.2,4.8,"Hokkaido, Japan region",September,Average,Hokkaido,japan_messy_earthquakes,831.81,831.87,True
2025-09-18 23:11:55+00:00,33.59,130.4,12.0,4.9,"Fukuoka, Japan",September,Average,Fukuoka,japan_messy_earthquakes,881.12,881.2,True
2025-09-19 05:00:00+00:00,35.69,139.69,999.0,5.5," Tokyo, Japan ",September,Average, Tokyo,japan_messy_earthquakes,0.16,999.0,True
2025-09-20 14:30:10.789000+00:00,37.76,140.47,40.23,4.6,Fukushima Prefecture,September,Average,Fukushima Prefecture,japan_messy_earthquakes,240.45,243.79,True
2025-09-21 02:15:45.987000+00:00,34.69,135.5,45.1,5.2,osaka,September,Average,osaka,japan_messy_earthquakes,396.76,399.32,True
2025-09-22 11:05:21+00:00,33.86,132.77,22.0,4.9,"Shikoku, Japan",September,Average,Shikoku,japan_messy_earthquakes,663.94,664.3,True
2025-09-23 18:40:00+00:00,39.7,141.15,50.5,4.812903225806451,Sendai region,September,Average,Sendai region,japan_messy_earthquakes,464.02,466.76,True
2025-09-24 09:09:09.090000+00:00,35.44,139.64,30.0,5.0,Yokohama,September,Average,Yokohama,japan_messy_earthquakes,28.13,41.13,True
2025-09-26 01:25:33+00:00,26.21,127.68,15.0,4.7,"Okinawa, Ryukyu Islands",September,Average,Okinawa,japan_messy_earthquakes,1554.24,1554.31,True
2025-09-27 15:30:00+00:00,35.69,139.69,40.0,5.3,Tokyo Prefecture,September,Average,Tokyo Prefecture,japan_messy_earthquakes,0.16,40.0,True
2025-09-28 16:55:41.812000+00:00,40.82,140.75,60.1,5.0,"near Aomori, Japan",September,Average,near Aomori,japan_messy_earthquakes,577.91,581.03,True
2025-09-29 10:10:10.100000+00:00,35.47,138.5,10.0,4.5,Sea of Japan,September,Average,Sea of Japan,japan_messy_earthquakes,110.5,110.95,True
2025-09-30 20:00:50.400000+00:00,34.39,132.46,80.0,5.0,Hiroshima,September,Average,Hiroshima,japan_messy_earthquakes,673.88,678.61,True
2025-10-01 00:12:34.567000+00:00,35.01,135.77,10.0,4.4,"Kyoto, Japan",October,Average,Kyoto,japan_messy_earthquakes,363.59,363.73,True
2025-10-02 13:01:02.121000+00:00,32.75,129.88,25.3,4.9,Nagasaki,October,Average,Nagasaki,japan_messy_earthquakes,958.98,959.31,True
2025-10-03 21:21:21.212000+00:00,34.69,135.5,30.0,5.1,Osaka Prefecture,October,Average,Osaka Prefecture,japan_messy_earthquakes,396.76,397.89,True
2025-10-04 08:45:15+00:00,35.18,136.91,35.2,4.8,"  Nagoya, Japan  ",October,Average,  Nagoya,japan_messy_earthquakes,258.3,260.69,True
2025-10-05 19:33:00.333000+00:00,37.25,138.75,10.0,4.6,near Niigata,October,Average,near Niigata,japan_messy_earthquakes,192.87,193.13,True
2025-10-06 05:15:22.123000+00:00,36.56,136.66,20.0,4.2,Kanazawa,October,Average,Kanazawa,japan_messy_earthquakes,288.97,289.66,True
2025-10-07 11:30:00+00:00,34.07,131.47,33.0,4.812903225806451,Yamaguchi Prefecture,October,Average,Yamaguchi Prefecture,japan_messy_earthquakes,771.03,771.74,True
2025-10-08 14:20:10+00:00,31.6,130.55,30.0,4.7,Kagoshima,October,Average,Kagoshima,japan_messy_earthquakes,960.06,960.53,True
2025-10-09 09:05:00+00:00,35.69,139.69,2000.0,5.8,"Tokyo, Japan",October,Average,Tokyo,japan_messy_earthquakes,0.16,2000.0,True
2025-10-10 01:01:00+00:00,38.27,140.87,50.0,4.1,"  Sendai, Japan  ",October,Average,  Sendai,japan_messy_earthquakes,305.42,309.49,True
2025-10-11 18:00:00+00:00,35.47,136.46,15.0,4.9,Offshore Chiba,October,Average,Offshore Chiba,japan_messy_earthquakes,293.26,293.64,True
2025-10-12 03:45:19.999000+00:00,43.06,141.35,10.2,4.8,"Hokkaido, Japan region",October,Average,Hokkaido,japan_messy_earthquakes,831.81,831.87,True
2025-10-13 12:12:12.121000+00:00,34.23,134.05,18.0,4.0,Takamatsu,October,Average,Takamatsu,japan_messy_earthquakes,539.04,539.34,True
2025-10-14 22:30:00+00:00,35.44,139.64,30.0,5.0,Yokohama,October,Average,Yokohama,japan_messy_earthquakes,28.13,41.13,True
2025-10-15 07:20:45+00:00,33.25,131.61,0.01,4.3,Oita Prefecture,October,Average,Oita Prefecture,japan_messy_earthquakes,788.65,788.65,True
2025-10-16 15:00:18.200000+00:00,35.68,139.75,33.0,5.0,central tokyo,October,Average,central tokyo,japan_messy_earthquakes,5.37,33.43,True
2025-10-17 10:00:00+00:00,35.47,135.5,40.0,4.6,Kansai region,October,Average,Kansai region,japan_messy_earthquakes,379.83,381.93,True
2025-10-18 23:59:59.999000+00:00,26.21,127.68,15.0,4.7,"Okinawa, Ryukyu Islands",October,Average,Okinawa,japan_messy_earthquakes,1554.24,1554.31,True
2025-10-19 04:40:04.400000+00:00,35.18,136.91,35.2,4.8,"  Nagoya, Japan  ",October,Average,  Nagoya,japan_messy_earthquakes,258.3,260.69,True
2025-10-19 13:23:00+00:00,27.43,126.71,173.0,4.6,NORTHWEST OF RYUKYU ISLANDS,October,Average,NORTHWEST OF RYUKYU ISLANDS,JAPAN_EMSC,1532.65,1542.38,True
2025-10-18 23:43:00+00:00,29.6,129.8,0.0,3.4,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.23,True
2025-10-18 17:19:00+00:00,29.35,131.74,10.0,4.6,SOUTHEAST OF RYUKYU ISLANDS,October,Average,SOUTHEAST OF RYUKYU ISLANDS,JAPAN_EMSC,1025.3,1025.35,True
2025-10-18 12:37:00+00:00,36.49,128.05,18.0,2.3,SOUTH KOREA,October,Weak,SOUTH KOREA,JAPAN_EMSC,1049.21,1049.36,True
2025-10-18 05:45:00+00:00,43.05,137.07,300.0,4.1,EASTERN SEA OF JAPAN,October,Average,EASTERN SEA OF JAPAN,JAPAN_EMSC,848.78,900.24,True
2025-10-17 20:28:00+00:00,29.85,139.1,413.0,4.6,"IZU ISLANDS, JAPAN REGION",October,Average,IZU ISLANDS,JAPAN_EMSC,651.67,771.52,True
2025-10-16 01:51:00+00:00,33.9,132.1,60.0,3.3,"SHIKOKU, JAPAN",October,Weak,SHIKOKU,JAPAN_EMSC,720.99,723.48,True
2025-10-15 18:57:00+00:00,36.8,141.4,10.0,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,196.76,197.01,True
2025-10-15 08:50:00+00:00,38.81,140.84,70.0,4.0,"EASTERN HONSHU, JAPAN",October,Average,EASTERN HONSHU,JAPAN_EMSC,361.55,368.26,True
2025-10-14 23:29:00+00:00,30.38,138.37,434.0,4.5,"IZU ISLANDS, JAPAN REGION",October,Average,IZU ISLANDS,JAPAN_EMSC,603.09,743.02,True
2025-10-14 14:23:00+00:00,29.4,129.5,20.0,3.2,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1182.79,1182.96,True
2025-10-14 12:34:00+00:00,24.7,125.3,50.0,3.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",October,Weak,SOUTHWESTERN RYUKYU ISL.,JAPAN_EMSC,1841.72,1842.4,True
2025-10-14 03:34:00+00:00,39.65,139.4,10.0,4.6,"NEAR WEST COAST OF HONSHU, JAPAN",October,Average,NEAR WEST COAST OF HONSHU,JAPAN_EMSC,441.13,441.24,True
2025-10-13 22:06:00+00:00,39.5,142.0,20.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,469.94,470.37,True
2025-10-13 17:33:00+00:00,35.8,137.3,10.0,3.4,"EASTERN HONSHU, JAPAN",October,Weak,EASTERN HONSHU,JAPAN_EMSC,216.19,216.42,True
2025-10-13 15:59:00+00:00,42.2,141.9,40.0,3.0,"HOKKAIDO, JAPAN REGION",October,Weak,HOKKAIDO,JAPAN_EMSC,748.62,749.69,True
2025-10-13 10:25:00+00:00,37.5,137.4,10.0,3.0,"NEAR WEST COAST OF HONSHU, JAPAN",October,Weak,NEAR WEST COAST OF HONSHU,JAPAN_EMSC,287.01,287.18,True
2025-10-13 03:25:00+00:00,38.64,142.48,33.0,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,410.66,411.98,True
2025-10-12 03:34:00+00:00,42.3,143.0,60.0,3.6,"HOKKAIDO, JAPAN REGION",October,Weak,HOKKAIDO,JAPAN_EMSC,788.52,790.8,True
2025-10-11 19:25:00+00:00,36.9,136.3,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",October,Weak,NEAR WEST COAST OF HONSHU,JAPAN_EMSC,332.41,332.56,True
2025-10-11 14:24:00+00:00,27.3,127.7,90.0,4.3,"RYUKYU ISLANDS, JAPAN",October,Average,RYUKYU ISLANDS,JAPAN_EMSC,1468.6,1471.36,True
2025-10-11 03:30:00+00:00,36.6,141.0,50.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",October,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,155.08,162.94,True
2025-10-11 03:22:00+00:00,30.37,138.51,437.0,4.8,"IZU ISLANDS, JAPAN REGION",October,Average,IZU ISLANDS,JAPAN_EMSC,601.66,743.62,True
2025-10-10 22:06:00+00:00,41.89,142.49,35.0,4.3,"HOKKAIDO, JAPAN REGION",October,Average,HOKKAIDO,JAPAN_EMSC,730.76,731.6,True
2025-10-10 21:39:00+00:00,37.2,141.0,100.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",October,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,204.7,227.82,True
2025-10-10 12:25:00+00:00,38.0,141.8,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,318.1,323.71,True
2025-10-08 21:51:00+00:00,34.9,136.8,10.0,3.3,"WESTERN HONSHU, JAPAN",October,Weak,WESTERN HONSHU,JAPAN_EMSC,276.72,276.9,True
2025-10-08 07:09:00+00:00,42.1,140.4,0.0,3.0,"HOKKAIDO, JAPAN REGION",October,Weak,HOKKAIDO,JAPAN_EMSC,715.44,715.44,True
2025-10-08 06:29:00+00:00,35.0,134.1,10.0,3.0,"WESTERN HONSHU, JAPAN",October,Weak,WESTERN HONSHU,JAPAN_EMSC,512.86,512.96,True
2025-10-08 02:49:00+00:00,36.28,127.76,9.0,3.1,SOUTH KOREA,October,Weak,SOUTH KOREA,JAPAN_EMSC,1074.89,1074.93,True
2025-10-07 21:38:00+00:00,29.31,129.19,15.0,5.3,"RYUKYU ISLANDS, JAPAN",October,Average,RYUKYU ISLANDS,JAPAN_EMSC,1212.5,1212.59,True
2025-10-07 17:02:00+00:00,29.3,129.1,10.0,3.9,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1220.02,1220.06,True
2025-10-07 04:53:00+00:00,29.4,129.3,10.0,3.0,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1197.92,1197.96,True
2025-10-07 01:42:00+00:00,37.76,144.14,6.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,458.37,458.41,True
2025-10-07 01:17:00+00:00,37.76,144.11,7.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,456.06,456.11,True
2025-10-07 00:30:00+00:00,37.56,141.33,56.0,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,254.22,260.31,True
2025-10-06 20:02:00+00:00,27.26,140.26,444.0,4.1,"BONIN ISLANDS, JAPAN REGION",October,Average,BONIN ISLANDS,JAPAN_EMSC,938.86,1038.55,True
2025-10-06 18:25:00+00:00,37.79,144.21,10.0,4.7,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,465.37,465.48,True
2025-10-06 14:58:00+00:00,37.72,144.13,10.0,4.9,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,455.47,455.58,True
